claim_id,source_path,source_section,source_line_range,claim_type,claim_text,verification_status,evidence_class,verification_paths,verification_symbols,runtime_or_missing_dependency_caveat,downstream_passes,notes
S00-C011,README.md,Request Path diagram,L164,configuration,"Stages can be switched on/off individually, with defaults in home-mixer/params/param.rs; see Experiments and Configuration for how defaults relate to production.",CONFIRMED,DIRECT,home-mixer/params/param.rs,param!,,S17,"param.rs contains hundreds of param!() macro invocations defining Enable* bool switches with checked-in defaults (e.g. EnableBidirectionalFollowHydration, EnableInventoryHoldout, EnableAllAuthorFollowHydration). Production-vs-default relationship covered under S00-C029/S00-F013."
S00-C012,README.md,Labeling Path diagram,L166-L226,architecture,"Content/account understanding (grox, media-model-proxy, clip, agatha, bdsm, user-cred-v2) happens continuously off the request path; labeling rules (scarecrow embedding botmaker, loading botmaker-rules/scarecrow/; abuse-enforcement-service; safety-label-user-agg) write to storage; visibility-filtering/ reads storage and returns ALLOW/INTERSTITIAL/DROP; post-selection filters (VFFilter, AncillaryVFFilter) act on the result.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,grox/;media-model-proxy/;clip/;agatha/;bdsm/;user-cred-v2/;scarecrow/;botmaker/;botmaker-rules/scarecrow/;abuse-enforcement-service/;safety-label-user-agg/;visibility-filtering/;home-mixer/filters/vf_filter.rs;home-mixer/filters/ancillary_vf_filter.rs,,,S09;S10;S11;S12;S13;S14,"All named paths exist (DIRECT). The full labeling lifecycle (creation -> storage -> read-back -> VF decision) is a cross-domain trace explicitly deferred to B04/B05 per the architecture map; S00 only confirms structural existence."
S00-C013,README.md,Components table,L236-L312,repository scope,"Component table enumerating home-mixer/, candidate-pipeline/, thunder/, phoenix/ (retrieval+ranking), simclusters/, phoenix-rankall/, phoenix-rankall-strato/, vm-ranker/, grox/, media-model-proxy/, clip/, agatha/, bdsm/, user-cred-v2/, adult-content/, pnsfwmedia/, visibility-filtering/, scarecrow/, botmaker/, botmaker-rules/, abuse-enforcement-service/, safety-label-user-agg/, visibility-filtering-client/, under-the-hood/, with stated one-line roles.",CONFIRMED,DIRECT,thunder/;phoenix/;simclusters/;home-mixer/;candidate-pipeline/;vm-ranker/;grox/;media-model-proxy/;clip/;agatha/;bdsm/;user-cred-v2/;adult-content/;pnsfwmedia/;visibility-filtering/;visibility-filtering-client/;scarecrow/;botmaker/;botmaker-rules/;abuse-enforcement-service/;safety-label-user-agg/;under-the-hood/;phoenix-rankall/;phoenix-rankall-strato/,,,,"All 24 top-level directories named in the Components section exist in the frozen snapshot (verified by direct existence check). One-line role descriptions are not independently verified in S00; that is each owning specialist's job."
S00-C014,README.md,Retrieval Index table,L262-L265,architecture,"phoenix-rankall-strato/ is the event layer that determines which index a post belongs in, consulting visibility filtering first.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,phoenix-rankall-strato/lib/eventProcessing.strato,shouldDropTweet;enable_vf_rust_should_drop_tweet,"The .strato file consults a visibility/shouldDropTweet path gated behind a decider flag (enable_vf_rust_should_drop_tweet) whose runtime value is not established from this snapshot.",S07;S14,"See finding S00-F012. Confirms the bridge exists and is code-reachable, but 'first' ordering and unconditional execution are not proven -- consultation is itself decider-gated."
S00-C015,README.md,Ranking table,L273-L276,architecture,"phoenix/ ranking uses JAX with a Rust serving layer; vm-ranker/ reorders scored posts with a determinantal point process (DPP) over embeddings, trading some score for less similarity between neighbours.",CONFIRMED,DIRECT,vm-ranker/scoring/dpp_model.rs,,,S06;S08,"vm-ranker/scoring/dpp_model.rs exists, directly corroborating the DPP claim. JAX/Rust split for phoenix/ ranking is structurally plausible (phoenix/ contains both Rust crates and Python/JAX training code) but full serving-path tracing is deferred to S06."
S00-C016,README.md,Content Understanding table,L286-L295,repository scope,"grox/ classifies spam/adult/violent content and produces text+image representations; media-model-proxy/ serves adult/violence/hateful-symbol/subject-matter/known-media models; clip/ trains the embedding model the classifiers consume; agatha/, bdsm/, user-cred-v2/, adult-content/, pnsfwmedia/ produce account-level and adult-media signals.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,grox/;media-model-proxy/;clip/;agatha/;bdsm/;user-cred-v2/;adult-content/;pnsfwmedia/,,,S09;S10;S11,"Directory existence and general subject matter (via flow/module names, e.g. grox/flows/reply_spam, grox/flows/ptos) are consistent with the description. Full model-behavior verification is S09/S10/S11 scope."
S00-C017,README.md,Visibility Filtering table,L303-L312,architecture,"visibility-filtering/ rules live in visibility-filtering/rules/registry.rs; botmaker-rules/ notes that some rules are not published to reduce gaming risk; under-the-hood/ builds daily label-history reports from jobs+serving code.",CONFIRMED,DIRECT,visibility-filtering/rules/registry.rs;botmaker-rules/;under-the-hood/,,"'Some rules aren't currently in this repository' cannot be falsified or fully confirmed from source alone -- the published rule set's completeness relative to production is unknowable from this snapshot.",S13;S14;S16,"registry.rs exists and defines a SafetyLevel/Policies structure (see S00-C023). under-the-hood/ contains scalding/strato/thrift subdirectories consistent with 'daily jobs' + serving description."
S00-C018,README.md,How It Works - Scoring and Ranking,L325-L351,ranking,"Phoenix predicts probabilities across engagement/click/attention/author/negative action categories; RankingScorer computes Final Score = sum(weight_i * P(action_i)); three adjustments follow: Author Diversity (decaying per-repeat-author multiplier with a floor), Out-of-Network Discount (multiplier <1 for OON posts and for in-network replies/reposts), and New-Author Boost (lift toward a target position for low-impression authors); VMRanker then calls vm-ranker/.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,home-mixer/scorers/ranking_scorer.rs;home-mixer/scorers/phoenix_scorer.rs;home-mixer/scorers/vm_ranker.rs,RankingScorer::apply,,S05;S08,"The weighted-sum formula, weight source (param.rs), and file/symbol existence are DIRECT. The three named adjustments (author diversity decay, OON discount, new-author boost) were not individually re-derived symbol-by-symbol in S00; deferred to S05/S08 for exact formulas/thresholds/defaults."
S00-C019,README.md,How It Works - Filtering,L355-L376,filtering,"Pre-Scoring Filters table lists 17 filters in order: DropDuplicatesFilter, CoreDataHydrationFilter, AgeFilter (>48h), SelfTweetFilter, OONRetweetReplyFilter, OONNsfwSimclustersFilter, RetweetDeduplicationFilter, IneligibleSubscriptionFilter, PreviouslySeenPostsFilter, PreviouslySeenPostsBackupFilter, PreviouslyServedPostsFilter, MutedKeywordFilter, AuthorSocialgraphFilter, VideoFilter, TopicIdsFilter, NewUserMinEngagementFilter, InventoryHoldoutFilter.",CONTRADICTED,DIRECT,home-mixer/candidate_pipeline/phoenix_candidate_pipeline.rs:L345-L370;home-mixer/filters/mod.rs,Brazil2026ElectionFilter,,S02;S17,"The actual pre-scoring filter Vec in phoenix_candidate_pipeline.rs contains an 18th filter, Brazil2026ElectionFilter, positioned between AuthorSocialgraphFilter and VideoFilter, that is present in the running pipeline but absent from this README table. Also, home-mixer/filters/mod.rs declares additional filter modules not in this table (ad_adjacent_served_filter, following_retweet_deduplication_filter, invalid_conversation_module_filter, push_to_home_dedup_filter, result_size_filter, self_reply_chain_filter) -- these may belong to the Blending Pipeline or post-selection stage rather than pre-scoring, which S00 did not individually re-verify. See finding S00-F002."
S00-C020,README.md,How It Works - Filtering,L379,architecture,"Already-seen posts are handled twice: ThunderSource excludes them directly (given the list), other sources do not, so their repeats are caught by the general filters.",DEFERRED,UNKNOWN,home-mixer/sources/,,,S01;S03,"Plausible given ThunderSource's distinct role as an in-memory source with direct access to viewer state, but S00 did not trace ThunderSource's exact filtering implementation; deferred to S01/S03."
S00-C021,README.md,How It Works - Filtering,L384-L394,filtering/visibility,"Post-Selection Filters: VFFilter (removes VF-drop posts), AncillaryVFFilter (removes posts whose parent/quote/repost was dropped), DedupConversationFilter (collapses conversation branches). The first VF rule that answers drop ends evaluation; a further OON-only rule subset can only drop and is listed in visibility-filtering/rules/registry.rs.",CONFIRMED,DIRECT,home-mixer/filters/vf_filter.rs;home-mixer/filters/ancillary_vf_filter.rs;home-mixer/filters/dedup_conversation_filter.rs;visibility-filtering/rules/registry.rs,SafetyLevel::TimelineHomeRecommendations,,S14,"All three post-selection filter files exist. registry.rs contains a TimelineHomeRecommendations SafetyLevel with its own rule Vec (timeline_home_recommendations_policy()), consistent with an OON-recommendation-only rule subset; full first-drop-wins evaluation semantics deferred to S14."
S00-C022,README.md,Experiments and Configuration,L402,experiments,"Experiments run on a small percentage of timeline traffic; the aim is for experiments at a notable share of traffic (e.g. 10%+) to be visible in this repository.",UNKNOWN,UNKNOWN,,,"This is a policy/intent statement about xAI's publication practice, not a verifiable code fact. The published snapshot cannot prove what experiments exist above/below any threshold, or that the stated policy is actually followed.",S17,"No code-level mechanism enforces or verifies this claim; it is an editorial/process commitment."
S00-C023,README.md,Experiments and Configuration,L404,configuration boundary,"Many tunable values are read from a configuration system rather than hardcoded; cron scripts set checked-in code defaults (e.g. in param.rs) to match primary production values.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,home-mixer/params/param.rs;abuse-enforcement-service/service-lib/src/growthbook.rs;abuse-enforcement-service/service-lib/src/growthbook_writer.rs,param!;xai_feature_switches;GrowthBookClient,"No cron script, sync job, or scheduled task definition exists anywhere in the frozen snapshot (repo-wide search for 'cron' matches only this README sentence itself). The existence of a runtime config system is DIRECT (xai_feature_switches crate in home-mixer; a full GrowthBook client/writer integration in abuse-enforcement-service). The claimed cron-based sync mechanism that keeps checked-in defaults matching production is UNKNOWN.",S17;S18,"See finding S00-F009 and S00-F013. home-mixer's param!() macro binds each default to a named feature-switch key read via xai_feature_switches::Params, confirming defaults are runtime-overridable in principle; the specific 'cron keeps defaults synced' mechanism is asserted only in prose."
S00-C024,README.md,Experiments and Configuration,L406,cross-reference,"docs/BIDIRECTIONAL_BOOST_CHANGE.md exemplifies what a param value change over time looks like.",CONFIRMED,DIRECT,docs/BIDIRECTIONAL_BOOST_CHANGE.md,,,,"File exists and is the second S00-assigned document; content audited separately below (S00-C040 onward)."
S00-C025,README.md,What's not in this repo?,L416-L419,omitted dependency,"A limited set of files are not published, e.g. Grox prompts (the j2 files with specific LLM prompts) and some botmaker rules.",CONFIRMED,DIRECT,grox/flows/upa/prompts.py;grox/flows/reply_spam/prompts.py;grox/flows/ptos/prompts.py,,"No .j2 template files exist anywhere under grox/ in the snapshot; the templates/ directories the code loads from are themselves absent.",S09;S13,"See finding S00-F010: grox/flows/upa/prompts.py contains a self-documenting comment: 'As stated in README for the open source repo, prompts are excluded to reduce gameability of the system.' This is source-level self-corroboration of the README's omission claim. botmaker-rules/ omission cannot be independently confirmed (73 files present under botmaker-rules/scarecrow/{bot,derived-feature}; whether more exist in production is unknowable from the snapshot)."
S00-C026,README.md,What's not in this repo?,L421-L427,transparency mechanism,"Under the Hood is offered as a substitute for full rule transparency: users can see outcomes, manual-label evidence, and match labels to code.",UNKNOWN,UNKNOWN,under-the-hood/,,"S00 did not evaluate the actual UI/product (external, not in-repo) or verify these claimed user-facing capabilities; only the serving/job code's existence is confirmed.",S16,"under-the-hood/ contains scalding/, strato/, and thrift/ subdirectories, consistent with 'daily jobs' + 'serving layer' but the described end-user experience is outside the repository."
S00-C027,README.md,What's not in this repo? - Deployment,L432,build/repro,"phoenix/ ships a Cargo workspace, a pyproject.toml, a QUICKSTART.md, and synthetic data generation so a small model can be trained/served end-to-end; elsewhere, build/deployment files or infra imports (e.g. xai_service_runner, xai_kafka) may be omitted as 'self-explanatory'.",CONFIRMED,DIRECT,phoenix/Cargo.toml;phoenix/pyproject.toml;phoenix/QUICKSTART.md,,,S06;S18,"All three named files exist at phoenix/. Whether the quickstart genuinely runs end-to-end without any additional missing dependency was not executed/verified in S00 (S00 was instructed not to spend the pass compiling systems); this is a downstream S18 reproducibility obligation."
S00-C028,README.md,Under the Hood section,L438-L442,transparency/product status,"Under the Hood is a piloted transparency tool available at a stated x.com URL, with the jobs/serving code in under-the-hood/.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,under-the-hood/,,"The external product URL and its live availability cannot and should not be verified by fetching external resources in this pass (S00 is restricted to the frozen repository). Only in-repo code existence is confirmed.",S16,
S00-C029,README.md,Key Design Decisions #2,L456-L458,model behavior,"During transformer inference, candidates cannot attend to each other, only to viewer context, so a post's score does not depend on which other posts are in the batch.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,phoenix/xrex/pallas/ranker_attention_fa3.py;phoenix/xrex/models/attention.py,,,S05;S06,"Attention-related source files exist and are named consistently with a ranker attention implementation, but S00 did not read the model/masking code deeply enough to independently confirm the specific 'candidates cannot attend to each other' isolation property; this is an S05/S06 model-architecture verification obligation."
S00-C030,README.md,Key Design Decisions #3,L460-L462,model behavior,"Both retrieval and ranking use multiple hash functions for embedding lookup, so there is no vocabulary to maintain and new posts are representable immediately.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,phoenix/xrex/models/recsys_embedding.py;phoenix/xrex/models/recsys_feature_prep.py;phoenix/crates/common/xai-recsys/src/model_config.rs,,,S05;S06,"Files with hash/embedding-relevant names exist; S00 did not verify the specific multi-hash-function embedding-lookup mechanism at the code level. Deferred to S05/S06."
S00-C031,README.md,License,L480-L482,license,"Licensed under the Apache License 2.0. See LICENSE.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,LICENSE;phoenix/NOTICE,,,,"Root LICENSE is the standard Apache-2.0 text (CONFIRMED). However, phoenix/NOTICE documents that files under phoenix/xrex/cutedsl/ and phoenix/xrex/pallas/ are derived from third-party BSD-3-Clause (flash-attention, NVIDIA CUTLASS) and Apache-2.0 (jax-triton) sources with their own retained in-file license notices. A blanket 'the whole repo is under one Apache-2.0 grant with no other licensing considerations' reading is therefore incomplete. See finding S00-F011."
S00-C032,docs/BIDIRECTIONAL_BOOST_CHANGE.md,intro,L1-L5,historical/documentation mechanism,"Future algorithm updates will be published to this repo as diffs; the bidirectional follow boost example shows what that looks like; in plain language it boosts original posts from mutual follows by increasing the weight on predicted reply probability.",CONFIRMED,DIRECT,home-mixer/scorers/ranking_scorer.rs,bidirectional_boost_eligible;reply_weight_for,,S05;S17,"The checked-in mechanism (weight addition gated on mutual-follow + original-post eligibility) matches this plain-language description directly."
S00-C033,docs/BIDIRECTIONAL_BOOST_CHANGE.md,intro,L7,historical rollout,"On July 10, 2026, an A/B test began, randomly assigning a small percentage of users to boost values 5, 10, 15, or 20 (most users at 0); a dwell-weight-boost variant was also tested but not shipped more broadly.",UNKNOWN,UNKNOWN,,,"No experiment-assignment log, A/B test manifest, or dated rollout record exists in the frozen snapshot. This is a historical production-operations claim that only the prose narrative asserts.",B09;B12;S17,"The mechanism this history describes (a configurable boost value with a param-driven default) is DIRECT and consistent with the claim's plausibility, but the specific date, percentages, and value-assignment distribution are not established by source code and cannot be treated as proven from this snapshot."
S00-C034,docs/BIDIRECTIONAL_BOOST_CHANGE.md,intro,L9,historical rollout,"On July 13, 2026, a boost value of 20 was rolled out broadly to many users while other values (0/5/10/15) continued to be tested at varying percentages.",UNKNOWN,UNKNOWN,home-mixer/params/param.rs,BidirectionalFollowReplyWeightBoost,"The checked-in default no longer reads 20.0 (see S00-C036); this snapshot postdates the claimed July 13 state.",B09;B12;S17,"Cannot be confirmed or contradicted from the current snapshot alone; the diff shown for this date is presented as an illustrative historical artifact, not as the current file."
S00-C035,docs/BIDIRECTIONAL_BOOST_CHANGE.md,July 24 section,L9-L11,historical rollout,"On July 24, 2026, the bidirectional follow reply boost value was changed from 20 to 15, motivated by feedback that World Cup discussion was under-surfaced because much of it came from unfollowed accounts.",PARTIALLY_CONFIRMED,STRONG_INFERENCE,home-mixer/params/param.rs:L311-L315,BidirectionalFollowReplyWeightBoost,"The checked-in numeric value change (20.0 -> 15.0) matches the current snapshot's default exactly (DIRECT for the value itself). The causal motivation (World Cup feedback) is an editorial/narrative claim about internal decision-making that source code cannot prove or disprove.",B09;S17,"See finding S00-F004. This is the strongest example in S00 of a documented historical claim whose end-state numeric default is independently verifiable in the current snapshot, while the process/motivation narrative around it is not."
S00-C036,docs/BIDIRECTIONAL_BOOST_CHANGE.md,diff block,L286-L307 (doc); home-mixer/params/param.rs:L311-L321,checked-in default,"param.rs defines BidirectionalFollowReplyWeightBoost (f64, default shown as 20.0 in the July 13 diff) and BidirectionalFollowDwellWeightBoost (f64, default 0.0).",PARTIALLY_CONFIRMED,DIRECT,home-mixer/params/param.rs:L311-L321,BidirectionalFollowReplyWeightBoost;BidirectionalFollowDwellWeightBoost,,S05;S17,"Current checked-in default for BidirectionalFollowReplyWeightBoost is 15.0 (reflecting the doc's own later July 24 diff, not its July 13 diff). BidirectionalFollowDwellWeightBoost remains 0.0, consistent with the doc's 'not shipped more broadly' claim for the dwell variant. See finding S00-F004/F005."
S00-C037,docs/BIDIRECTIONAL_BOOST_CHANGE.md,diff block,L292-L321 (doc); home-mixer/params/param.rs:L829-L833,checked-in default,"EnableBidirectionalFollowHydration (bool) is added with a checked-in default of true.",CONFIRMED,DIRECT,home-mixer/params/param.rs:L829-L833,EnableBidirectionalFollowHydration,,S17,"Matches doc exactly; default true means the hydration mechanism itself is checked-in-enabled, separate from whether the boost magnitude is nonzero."
S00-C038,docs/BIDIRECTIONAL_BOOST_CHANGE.md,diff block,L16-L91,implementation detail,"BidirectionalFollowHydrator is a new hydrator that queries SocialGraphClientOps.check_followed_by for the mutual-follow status of candidate authors the viewer already follows, and sets is_mutual_follow_author on the candidate; on a social-graph client error it returns Err for all candidates in the batch.",CONTRADICTED,DIRECT,home-mixer/candidate_hydrators/bidirectional_follow_hydrator.rs,BidirectionalFollowHydrator::hydrate;is_mutual_follow_author;author_follows_viewer,"Downstream handling of a per-candidate Err from this hydrator (drop candidate vs. fail whole request vs. retry) is a candidate-pipeline Hydrator-trait behavior not verified in S00.",S01;S05,"See finding S00-F008. The CURRENT checked-in file (215 lines) differs materially from the diff shown in the doc: it gates on an additional EnableAllAuthorFollowHydration param (default true) that expands the author-check set beyond already-followed authors, adds a new author_follows_viewer candidate field consumed as a Phoenix model input feature (is_following_user) in candidate.rs, and adds a `!query.has_cached_posts` condition to enable(). None of this is described in the bidirectional-boost doc or the README. This is intentional/expected drift for an illustrative historical diff, but a reader should not assume the shown diff equals the current file."
S00-C039,docs/BIDIRECTIONAL_BOOST_CHANGE.md,diff block,L368-L390,implementation detail,"bidirectional_boost_eligible() requires the candidate to have no in_reply_to_tweet_id and no retweeted_tweet_id (i.e., original posts only) and is_mutual_follow_author == Some(true); reply_weight_for/dwell_weight_for add the respective boost only when the boost param is nonzero and the candidate is eligible.",CONFIRMED,DIRECT,home-mixer/scorers/ranking_scorer.rs:L180-L221,bidirectional_boost_eligible;reply_weight_for;dwell_weight_for,,S05,"Exact match between doc's diff and the current ranking_scorer.rs implementation (function bodies are identical; only surrounding line numbers shifted due to unrelated later additions to the file)."
S00-C040,docs/BIDIRECTIONAL_BOOST_CHANGE.md,diff block,L296-L308,wiring,"BidirectionalFollowHydrator is registered in home-mixer/candidate_hydrators/mod.rs and constructed/inserted into the Phoenix candidate pipeline's hydrator Vec in phoenix_candidate_pipeline.rs.",CONFIRMED,DIRECT,home-mixer/candidate_hydrators/mod.rs:L2;home-mixer/candidate_pipeline/phoenix_candidate_pipeline.rs,BidirectionalFollowHydrator,,S01,"pub mod bidirectional_follow_hydrator; present in mod.rs; Box::new(BidirectionalFollowHydrator{...}) present in the pipeline's hydrator Vec construction."
S00-C041,LICENSE,whole file,L1-L202,license,"Full standard Apache License, Version 2.0 text, including grant of copyright/patent license, redistribution conditions, and disclaimer of warranty.",CONFIRMED,DIRECT,LICENSE,,,,"Verbatim standard Apache-2.0 boilerplate; no repository-specific modifications observed in the license text itself."
S00-C042,CODE_OF_CONDUCT.md,whole file,L1,repository scope,"The Code of Conduct consists of a single line: 'Be excellent to each other.'",CONFIRMED,DIRECT,CODE_OF_CONDUCT.md,,,,"File is 28 bytes, one line, no pointer to an external/expanded code of conduct document. No README or other S00 file claim depends on this file's substantive content."
